user_id,username,segment,city,default_lat,default_lng,joined_at
59717c0f-0ccc-439f-87ca-172b1aa3ef83,user_0236,regular,Madison,43.0731,-89.4012,2024-08-20
3c29f40b-4005-4413-8a0b-d487dd14f4f7,user_0237,one_timer,Milwaukee,43.0389,-87.9065,2024-02-19
b668c16d-82a5-478f-860f-74454c516b3e,user_0238,casual,Chicago,41.8781,-87.6298,2024-10-14
d5fb8256-3248-4772-9d4c-ab7ea24183ba,user_0239,casual,Milwaukee,43.0389,-87.9065,2024-11-05
d7ccc1e5-2c48-4b40-b411-2892d72e5bba,user_0240,one_timer,Minneapolis,44.9778,-93.265,2024-02-28
f50d5c7c-f530-49b8-94c8-f3a44b54d0f1,user_0241,regular,Madison,43.0731,-89.4012,2024-04-15
7038296a-2289-440e-a5f5-568a147b69ec,user_0242,regular,Minneapolis,44.9778,-93.265,2024-10-09
c5870ecf-207e-47ae-ae41-7919257be997,user_0243,casual,Chicago,41.8781,-87.6298,2024-09-20
202a178e-e8cc-497e-b541-d18063a1868c,user_0244,casual,Detroit,42.3314,-83.0458,2024-08-06
d07c1f2b-aea8-4634-b4e5-ab3f0e67f507,user_0245,casual,Minneapolis,44.9778,-93.265,2024-12-23
eae88f80-9596-41af-9653-bc09a81d0209,user_0246,regular,Madison,43.0731,-89.4012,2024-12-12
cd33901e-87bb-43dc-aaac-9801f5c10f03,user_0247,one_timer,Milwaukee,43.0389,-87.9065,2024-06-29
4efdf5bf-4ba3-419a-87e5-cea2c5d79f3f,user_0248,regular,Chicago,41.8781,-87.6298,2024-07-10
7c32e6e1-403b-4104-aa42-ea5c867274bb,user_0249,regular,Detroit,42.3314,-83.0458,2024-03-30
6e907951-61e3-4aed-90d8-ae0be17d0841,user_0250,casual,Detroit,42.3314,-83.0458,2024-02-07
7604078f-ec06-47d9-a39a-8bf1d7bf0fe5,user_0251,one_timer,Milwaukee,43.0389,-87.9065,2024-05-07
eec21b63-5beb-46b3-b1b1-8759386bab82,user_0252,one_timer,Milwaukee,43.0389,-87.9065,2024-10-28
98f63e6c-4c1f-4dc0-82b3-cbd63644a700,user_0253,one_timer,Milwaukee,43.0389,-87.9065,2024-02-02
3804dd4a-945c-4181-acff-ab8a8f3c79b3,user_0254,one_timer,Chicago,41.8781,-87.6298,2024-09-25
bbc9493f-22ef-423d-8d13-facd4184cbe0,user_0255,regular,Madison,43.0731,-89.4012,2024-09-17
a4cb443a-fa2a-4bcc-b43a-fade1b921225,user_0256,casual,Chicago,41.8781,-87.6298,2024-10-18
104038f7-52ee-4c98-9212-58b44fd728fd,user_0257,one_timer,Chicago,41.8781,-87.6298,2024-03-20
bc56e6e0-13ef-4c0f-a6fe-9c5a590dd3c9,user_0258,regular,Chicago,41.8781,-87.6298,2024-02-26
0c9f1423-f727-4cd5-9c11-9f54a659d560,user_0259,casual,Minneapolis,44.9778,-93.265,2024-06-12
f02b0a26-c451-4ecb-a085-2dd436ec4198,user_0260,casual,Minneapolis,44.9778,-93.265,2024-06-18
8b9d9013-49ed-4415-8a1b-04a27145d3ed,user_0261,one_timer,Detroit,42.3314,-83.0458,2024-06-28
a39c62bc-8578-4889-978b-a725c69037fe,user_0262,power,Detroit,42.3314,-83.0458,2024-07-06
45ffa1b4-ef24-4b18-a11b-b141be2544e4,user_0263,casual,Madison,43.0731,-89.4012,2024-02-04
2147ccc2-2745-4cd7-9895-e1c781bc2196,user_0264,power,Madison,43.0731,-89.4012,2024-02-08
541ebc54-42cb-4f80-8358-2755e15379fa,user_0265,one_timer,Minneapolis,44.9778,-93.265,2024-10-04
74ceda6e-9ec8-4199-b610-97fd943fc29f,user_0266,one_timer,Minneapolis,44.9778,-93.265,2024-09-21
2a6c36a4-d9fe-4a5c-8322-8de836f6f5f5,user_0267,one_timer,Madison,43.0731,-89.4012,2024-07-31
de4c47d9-9bf7-4a70-90e8-9cc5ff588e34,user_0268,one_timer,Milwaukee,43.0389,-87.9065,2024-05-26
688dfe6b-128b-4c35-9a85-6bed6f0e037c,user_0269,power,Chicago,41.8781,-87.6298,2024-11-26
d6a44820-e73c-4481-bcbb-787d1e114247,user_0270,casual,Detroit,42.3314,-83.0458,2024-05-30
ef1407d6-aaff-437f-8046-db8c52fbc893,user_0271,casual,Detroit,42.3314,-83.0458,2024-03-09
a82dbf34-ecc4-4cdc-89e8-c91754a21160,user_0272,regular,Madison,43.0731,-89.4012,2024-11-21
6be39a7a-b405-405e-8097-085ec4eff96b,user_0273,one_timer,Minneapolis,44.9778,-93.265,2024-07-31
54bcabdf-bd73-4c49-a15c-e7f94439a5a2,user_0274,regular,Chicago,41.8781,-87.6298,2024-05-19
c81fa6f5-fb69-49fd-9261-622f8d694669,user_0275,casual,Minneapolis,44.9778,-93.265,2024-11-25
b35247be-aeda-4986-95fa-276c4fe1058e,user_0276,casual,Minneapolis,44.9778,-93.265,2024-11-14
4fc53d33-aa74-495c-a38e-03b7a7ec5aa3,user_0277,casual,Chicago,41.8781,-87.6298,2024-01-17
09235e73-4fb6-4c45-ba49-c6c2285207fe,user_0278,casual,Madison,43.0731,-89.4012,2024-07-09
9b0cf326-c6c2-4cad-99fa-a1812400c6e9,user_0279,one_timer,Madison,43.0731,-89.4012,2024-01-16
5fc500a6-4da5-4dea-9d13-54aec4215094,user_0280,casual,Chicago,41.8781,-87.6298,2024-06-08
2fef7f94-9ac1-4ec6-a7c7-6ccd9c915c61,user_0281,regular,Madison,43.0731,-89.4012,2024-10-05
ffee88fa-c20a-4396-a8cd-631dd70c25ca,user_0282,casual,Madison,43.0731,-89.4012,2024-01-25
3bd7a84f-81ac-4b08-928b-e975da01104c,user_0283,one_timer,Minneapolis,44.9778,-93.265,2024-09-27
130a64c5-6d73-4e83-9563-48702c991af6,user_0284,casual,Detroit,42.3314,-83.0458,2024-12-20
b6363a8f-8792-41cf-aab3-581f57fc5358,user_0285,casual,Madison,43.0731,-89.4012,2024-12-10
b135e706-7ee9-4ab5-917b-f4f1967a02ea,user_0286,one_timer,Minneapolis,44.9778,-93.265,2024-02-15
3a7a3ff0-d218-454f-9d05-c96aeed7d234,user_0287,regular,Chicago,41.8781,-87.6298,2024-09-03
6dcb2181-5e1e-4078-b011-40210ed7a117,user_0288,casual,Chicago,41.8781,-87.6298,2024-01-10
c1082cc3-a9c5-4f13-850b-cc51a323704a,user_0289,casual,Detroit,42.3314,-83.0458,2024-11-19
4d688a08-b68c-49ce-9d8a-735ef32dd501,user_0290,regular,Chicago,41.8781,-87.6298,2024-07-16
954ca534-fb20-425c-9774-b2c31da97ea6,user_0291,regular,Chicago,41.8781,-87.6298,2024-05-31
b119d9e2-a3b2-4335-aa4a-68eda104a223,user_0292,casual,Chicago,41.8781,-87.6298,2024-10-04
f6a60aee-f7b6-4a7f-926e-02f4dde8739e,user_0293,one_timer,Milwaukee,43.0389,-87.9065,2024-06-15
cd72b550-1ece-4915-a21a-faab09b58bf4,user_0294,casual,Milwaukee,43.0389,-87.9065,2024-10-03
87994fd6-35bd-4890-8908-068f8db34f1d,user_0295,regular,Detroit,42.3314,-83.0458,2024-01-09
026ae92a-e95b-4f22-8aed-4a30c81a9684,user_0296,one_timer,Minneapolis,44.9778,-93.265,2024-09-26
34e9f40c-ec10-46c7-8a5b-0b61618ffb30,user_0297,one_timer,Milwaukee,43.0389,-87.9065,2024-05-02
d1ce2c44-2e0e-4285-b813-5ff8bc07f6a2,user_0298,regular,Chicago,41.8781,-87.6298,2024-01-02
f01d4855-2aff-48b6-a1ff-0b86e23dca9b,user_0299,power,Milwaukee,43.0389,-87.9065,2024-12-11
fc175cd9-bccc-4b67-952b-f2a8566f279a,user_0300,regular,Madison,43.0731,-89.4012,2024-11-17
083e927c-3415-41ef-9b08-b34d68160729,user_0301,casual,Minneapolis,44.9778,-93.265,2024-07-12
6bfa317a-9d56-409d-9863-d7d2cb31fa7d,user_0302,one_timer,Detroit,42.3314,-83.0458,2024-07-04
f1f40919-d676-4846-ae98-04f31d7256ef,user_0303,casual,Chicago,41.8781,-87.6298,2024-05-11
c3533533-696a-4669-a2d0-ce07f73fcf20,user_0304,power,Madison,43.0731,-89.4012,2024-09-27
62a2b174-a2a4-4c98-84cf-86fb57a9ecf8,user_0305,casual,Madison,43.0731,-89.4012,2024-09-29
b19811a1-b4b2-4da9-a85b-54cd99ec5465,user_0306,casual,Detroit,42.3314,-83.0458,2024-06-27
a45278ed-6bac-4b49-b071-e1937eee0c27,user_0307,casual,Chicago,41.8781,-87.6298,2024-08-11
259a2da6-4720-4a1c-9005-a3a81ef0a44e,user_0308,power,Minneapolis,44.9778,-93.265,2024-10-27
69bef753-27f5-4a56-a003-d5cc5af3b61a,user_0309,casual,Milwaukee,43.0389,-87.9065,2024-05-18
e5250033-b920-410c-a6b6-d2722c48c128,user_0310,casual,Milwaukee,43.0389,-87.9065,2024-05-08
a775ffee-6a97-45ef-950c-93b4e49ab46e,user_0311,regular,Chicago,41.8781,-87.6298,2024-11-04
d5fa442a-1612-4d49-ac01-1e8937292ae7,user_0312,casual,Minneapolis,44.9778,-93.265,2024-06-28
42682837-6b4d-4f97-aec3-a16a45180a4b,user_0313,casual,Milwaukee,43.0389,-87.9065,2024-10-08
450a0aab-9cff-4af6-9295-b5da79b39988,user_0314,one_timer,Milwaukee,43.0389,-87.9065,2024-11-06
ae057f6e-36dc-4457-98c5-0247baad4942,user_0315,one_timer,Minneapolis,44.9778,-93.265,2024-04-29
fc9056c7-7ce1-4f35-9ed1-91391e49c925,user_0316,casual,Madison,43.0731,-89.4012,2024-08-10
559a008f-ac2b-489a-960d-c9a8908c9f7b,user_0317,casual,Chicago,41.8781,-87.6298,2024-11-01
a23294b3-e302-4abf-88dc-97683b8fedf0,user_0318,regular,Minneapolis,44.9778,-93.265,2024-12-09
54f3c99f-24a6-4598-9878-f82e6a981f0d,user_0319,casual,Madison,43.0731,-89.4012,2024-08-06
2064dc34-73f6-4cd4-a173-a788f06aa651,user_0320,regular,Chicago,41.8781,-87.6298,2024-05-25
814e226e-2d5c-4d07-9b6f-d026b75fb8c4,user_0321,casual,Minneapolis,44.9778,-93.265,2024-06-10
881fa249-3342-4907-b570-18574fbb3942,user_0322,one_timer,Minneapolis,44.9778,-93.265,2024-12-02
e8885303-c5a0-40db-b887-8a9133b96bd3,user_0323,power,Minneapolis,44.9778,-93.265,2024-04-24
4fd69210-4ec7-4a2b-9b07-7451e77ed173,user_0324,one_timer,Madison,43.0731,-89.4012,2024-08-03
6b3a36ac-0d53-4eb1-82f9-ac93253eceff,user_0325,regular,Chicago,41.8781,-87.6298,2024-12-12
59c9f928-f501-49f3-9f80-bb9731c1521b,user_0326,casual,Milwaukee,43.0389,-87.9065,2024-06-20
3fdc7766-6536-44d5-9aac-bc28b6df1800,user_0327,one_timer,Madison,43.0731,-89.4012,2024-08-16
138ea2ec-f849-4a58-b682-a42c761d87d1,user_0328,one_timer,Chicago,41.8781,-87.6298,2024-04-19
80721aa5-a9cb-4e7f-8eec-5df020119626,user_0329,one_timer,Madison,43.0731,-89.4012,2024-06-16
e11f4968-632d-4a12-8f8f-e6abed14fec6,user_0330,casual,Milwaukee,43.0389,-87.9065,2024-06-11
81668a17-1efe-4f73-b435-c390fc77b621,user_0331,one_timer,Milwaukee,43.0389,-87.9065,2024-11-10
66491551-27f7-48d5-9437-788a288c2556,user_0332,one_timer,Minneapolis,44.9778,-93.265,2024-01-31
36105c90-1312-422b-8481-4b3c7bde4893,user_0333,regular,Detroit,42.3314,-83.0458,2024-08-10
7ffdc204-fd8a-4fc1-ac3c-a85167ae2aba,user_0334,power,Detroit,42.3314,-83.0458,2024-12-26
95e7915a-254e-49fe-9cd0-18dc237a6d59,user_0335,casual,Milwaukee,43.0389,-87.9065,2024-07-09
8d497583-85ee-4fa7-b875-fd7837d734ef,user_0336,regular,Minneapolis,44.9778,-93.265,2024-10-05
74e50b02-245c-42db-8d38-f907a75851db,user_0337,casual,Chicago,41.8781,-87.6298,2024-12-01
abafb729-953f-43d1-bc94-0ec402d8d1cd,user_0338,casual,Detroit,42.3314,-83.0458,2024-02-14
67e13709-1e1b-4b56-8a42-3aed0ec519bb,user_0339,one_timer,Minneapolis,44.9778,-93.265,2024-10-28
726ed15a-451c-4a24-8bd1-710eda3e0a4b,user_0340,casual,Madison,43.0731,-89.4012,2024-07-07
a117d029-cfe0-491b-a96f-56609de72cbe,user_0341,casual,Madison,43.0731,-89.4012,2024-02-02
292a6a81-879f-4aa6-8fbe-928e070d6c7a,user_0342,power,Detroit,42.3314,-83.0458,2024-01-11
5aea00de-b4da-4f7e-af1b-01b94e173af6,user_0343,casual,Detroit,42.3314,-83.0458,2024-06-23
a9f778b0-31a6-40f8-98e6-ece560f72da5,user_0344,one_timer,Detroit,42.3314,-83.0458,2024-04-06
1398c80b-7986-4c93-894c-6e29903bb023,user_0345,one_timer,Detroit,42.3314,-83.0458,2024-05-13
fad4d88b-0dcc-4c85-8cc6-8ec365f005f7,user_0346,one_timer,Milwaukee,43.0389,-87.9065,2024-07-27
02f2ef05-4b66-45d5-858c-0d4631f683d3,user_0347,regular,Madison,43.0731,-89.4012,2024-01-17
a190a8e1-ab2c-412c-9318-bcdd35592cb6,user_0348,regular,Madison,43.0731,-89.4012,2024-12-20
360f3da4-67a7-488a-8420-5e75e5e999cf,user_0349,power,Milwaukee,43.0389,-87.9065,2024-07-21
731af187-92d5-4046-9b6f-8b56fb5cd66a,user_0350,regular,Detroit,42.3314,-83.0458,2024-09-29
383b0726-8612-41ff-980b-15bca197d05e,user_0351,casual,Chicago,41.8781,-87.6298,2024-12-21
95ad15c2-3761-4a3e-975e-a80a6d0f34a5,user_0352,casual,Minneapolis,44.9778,-93.265,2024-10-05
8974a1f0-389d-4ff8-976a-a31aba4d803b,user_0353,regular,Madison,43.0731,-89.4012,2024-11-24
0843f043-4b09-4390-b60c-241826e71042,user_0354,one_timer,Chicago,41.8781,-87.6298,2024-11-21
c2e58a3e-6dd0-45a9-b557-07978be7efdb,user_0355,one_timer,Minneapolis,44.9778,-93.265,2024-10-02
21912c72-0ee8-427a-89e0-03541bbf5f52,user_0356,casual,Detroit,42.3314,-83.0458,2024-11-06
e175c438-9b65-47bf-b8c2-a21c772526a9,user_0357,casual,Madison,43.0731,-89.4012,2024-08-16
9e45b41f-3581-4370-8f79-5f77ec19a848,user_0358,casual,Chicago,41.8781,-87.6298,2024-05-25
f58e4b5f-19e0-4040-b45d-20424af0cd2d,user_0359,casual,Detroit,42.3314,-83.0458,2024-06-11
44f73918-aa86-4b42-9a80-a5314affc1d8,user_0360,regular,Detroit,42.3314,-83.0458,2024-05-17
a87a63e9-7d94-4581-a6d8-91c12ef32d11,user_0361,casual,Milwaukee,43.0389,-87.9065,2024-02-08
bcb469de-9510-4c9e-a817-36f6c5cc1152,user_0362,one_timer,Detroit,42.3314,-83.0458,2024-03-09
7785fec6-630e-499a-ad19-430f5f06663b,user_0363,regular,Chicago,41.8781,-87.6298,2024-10-26
b008a8d5-a664-448a-b9b7-b1d40a49c61b,user_0364,one_timer,Milwaukee,43.0389,-87.9065,2024-11-04
0b7a91a0-ffac-45db-af58-67230400b0ba,user_0365,one_timer,Milwaukee,43.0389,-87.9065,2024-06-02
505892b1-9852-4b31-99b0-e481f33f0c6a,user_0366,regular,Milwaukee,43.0389,-87.9065,2024-12-29
cf1abab5-7095-4376-8e44-464a435ee04f,user_0367,casual,Madison,43.0731,-89.4012,2024-08-16
8c2c81de-dea3-4b35-bd64-13005546ac75,user_0368,casual,Chicago,41.8781,-87.6298,2024-08-13
5b4ba5f5-8cf7-47d2-bfce-59be31a0bfdc,user_0369,casual,Minneapolis,44.9778,-93.265,2024-10-12
06e69de6-5e4a-4516-a503-e231577496c1,user_0370,casual,Milwaukee,43.0389,-87.9065,2024-11-19
6befba65-ab0d-405e-94ee-30e1d8246285,user_0371,casual,Madison,43.0731,-89.4012,2024-04-17
2ba58d80-4025-475f-a64f-52f7252d73ad,user_0372,one_timer,Milwaukee,43.0389,-87.9065,2024-12-28
616c6bb2-7d3c-4fa7-9614-b9ff1b61876b,user_0373,one_timer,Chicago,41.8781,-87.6298,2024-01-12
525dbd21-cde5-47e2-8110-b48a575fe105,user_0374,one_timer,Detroit,42.3314,-83.0458,2024-09-22
29263aab-cc17-4258-a935-1c176ad009e5,user_0375,casual,Minneapolis,44.9778,-93.265,2024-07-22
ed88ce52-3f2d-4237-b48f-c9afe15e71b0,user_0376,regular,Detroit,42.3314,-83.0458,2024-12-05
d4370e56-c029-46da-b0ee-e89b6812c1c1,user_0377,power,Chicago,41.8781,-87.6298,2024-03-12
816b5904-1fc8-4b24-8995-7a18f5ebb50d,user_0378,regular,Detroit,42.3314,-83.0458,2024-11-07
cf6408c5-0d6f-4260-9e25-4b647a3424d0,user_0379,casual,Milwaukee,43.0389,-87.9065,2024-11-29
f2079dd4-1e9d-4190-92ac-d3d687162036,user_0380,casual,Madison,43.0731,-89.4012,2024-06-28
e0d5cd3b-55dc-4a07-b86b-59a3a96653aa,user_0381,one_timer,Detroit,42.3314,-83.0458,2024-08-31
fdfa0f70-0bd5-42c3-8a5a-ea7377c088e2,user_0382,regular,Madison,43.0731,-89.4012,2024-04-19
56f57bdc-5207-4c4c-9a6c-309fc1965868,user_0383,power,Milwaukee,43.0389,-87.9065,2024-03-24
e3a6ce98-4ac2-4528-bfe6-f209352597e1,user_0384,casual,Detroit,42.3314,-83.0458,2024-10-31
c7a4f247-41d7-4f41-bf2c-900fa097b84b,user_0385,one_timer,Madison,43.0731,-89.4012,2024-10-27
ab064130-4ce2-4f57-9155-a756ca5bd803,user_0386,one_timer,Chicago,41.8781,-87.6298,2024-05-03
c85c9b76-2325-4b92-9270-71488089f651,user_0387,casual,Madison,43.0731,-89.4012,2024-06-14
cceb459f-b86d-470d-a435-5044e45b8b90,user_0388,one_timer,Chicago,41.8781,-87.6298,2024-11-29
8ff8820b-103c-479b-abe3-f214a6255987,user_0389,one_timer,Madison,43.0731,-89.4012,2024-07-28
817f1f80-53d2-4e59-a423-89e5b3a9dfb6,user_0390,regular,Madison,43.0731,-89.4012,2024-03-23
9b971286-74d4-40da-9fde-c79c0312c7c9,user_0391,one_timer,Chicago,41.8781,-87.6298,2024-02-26
6822eb4c-2fe3-44fb-a6a3-b23a739f10d9,user_0392,casual,Madison,43.0731,-89.4012,2024-03-01
b9519337-c516-4a2e-9b42-9d45cdae3206,user_0393,one_timer,Milwaukee,43.0389,-87.9065,2024-05-23
f971e5ad-fc81-4621-ac3f-e517d47cf835,user_0394,one_timer,Detroit,42.3314,-83.0458,2024-07-22
fae17aca-d5ab-46fb-91e2-a2c47a1e315b,user_0395,one_timer,Madison,43.0731,-89.4012,2024-02-20
27474b7f-f444-4ac1-a847-051ccbafc9eb,user_0396,casual,Milwaukee,43.0389,-87.9065,2024-08-31
14c49598-4f33-4270-ab48-a1424a2e1134,user_0397,regular,Chicago,41.8781,-87.6298,2024-11-21
6509798b-921b-461a-a5f7-97286d65bdd2,user_0398,one_timer,Madison,43.0731,-89.4012,2024-02-04
60065e50-4bb2-4391-b222-38543ea28691,user_0399,casual,Minneapolis,44.9778,-93.265,2024-10-12
c2ff142b-6fd0-4fbc-a53f-f7d29f31f5d5,user_0400,power,Madison,43.0731,-89.4012,2024-05-28
d9a35cf3-a98f-4f37-9779-6867fe990d35,user_0401,casual,Detroit,42.3314,-83.0458,2024-04-25
08cbd9ae-d321-46b0-85ba-6afeb39b67f2,user_0402,casual,Detroit,42.3314,-83.0458,2024-04-13
9363d99b-0d85-49b6-9e19-a74006330db9,user_0403,one_timer,Chicago,41.8781,-87.6298,2024-08-24
1cd6b2a9-d8c9-4f35-901e-f2d5a89ef72c,user_0404,regular,Detroit,42.3314,-83.0458,2024-04-24
f9825c41-6862-47d3-a606-29deee0e38ce,user_0405,casual,Detroit,42.3314,-83.0458,2024-11-01
2b3d464d-b532-4fa1-bddb-e3b083985eb8,user_0406,regular,Madison,43.0731,-89.4012,2024-05-02
5638c2fb-bfe1-44d7-a99e-25e634980158,user_0407,casual,Detroit,42.3314,-83.0458,2024-04-30
39016ed4-36c1-4666-913b-b18e8f5c8159,user_0408,casual,Minneapolis,44.9778,-93.265,2024-06-11
c3fca705-cd28-41c0-bcec-690d4b255ae6,user_0409,regular,Chicago,41.8781,-87.6298,2024-12-03
23b3a77e-c5c4-474c-a8ca-297432433dda,user_0410,casual,Chicago,41.8781,-87.6298,2024-07-09
d5b70b10-c984-4886-9c52-58a0e43aa501,user_0411,casual,Milwaukee,43.0389,-87.9065,2024-08-25
b75a1db8-c69b-4551-91bf-b937d251c6e4,user_0412,casual,Chicago,41.8781,-87.6298,2024-10-03
75f0e178-edf6-403e-bc64-8c1aec0bca0f,user_0413,one_timer,Chicago,41.8781,-87.6298,2024-01-24
311484f6-7422-4805-a549-39884a900be6,user_0414,one_timer,Minneapolis,44.9778,-93.265,2024-04-09
d676fe5f-b73d-46d0-82a2-8a9a6558c507,user_0415,regular,Milwaukee,43.0389,-87.9065,2024-02-08
3fb3bec0-c59f-4440-bbcd-48228c724236,user_0416,one_timer,Madison,43.0731,-89.4012,2024-11-21
e61218ff-ce7f-44ac-8756-66aaf2ddda13,user_0417,one_timer,Madison,43.0731,-89.4012,2024-03-20
dee342d0-4f87-4ae5-be75-42a5ed09e31f,user_0418,regular,Chicago,41.8781,-87.6298,2024-04-24
168218bc-79ba-4142-adfd-4b9957c66bad,user_0419,one_timer,Minneapolis,44.9778,-93.265,2024-12-09
5e1fcc54-8b18-4899-8387-b904176be467,user_0420,regular,Madison,43.0731,-89.4012,2024-05-27
ec2275cc-58ba-4fe1-a82e-0774e17f3b26,user_0421,casual,Chicago,41.8781,-87.6298,2024-12-05
efdd27bd-5f34-4552-9160-e3b8372acfc7,user_0422,power,Chicago,41.8781,-87.6298,2024-08-11
7d728832-bf9e-4622-ab40-d5f5b31435e5,user_0423,power,Minneapolis,44.9778,-93.265,2024-11-07
bec9a960-cd24-4f90-8d14-d986b6ba4208,user_0424,one_timer,Minneapolis,44.9778,-93.265,2024-03-02
853ee20d-7e44-43d6-b101-38c573e0448f,user_0425,regular,Minneapolis,44.9778,-93.265,2024-03-16
d044138f-b562-449b-a965-189c5c98ebd8,user_0426,casual,Detroit,42.3314,-83.0458,2024-02-17
8eaa9194-9aed-4a92-a27a-d27bf343d0d7,user_0427,casual,Minneapolis,44.9778,-93.265,2024-11-15
705e18c8-fe59-41d9-87f8-350045013f82,user_0428,casual,Detroit,42.3314,-83.0458,2024-03-12
6fdfbd33-b2c4-4b3a-b6ac-73319759e063,user_0429,casual,Chicago,41.8781,-87.6298,2024-11-29
f3bafc7d-817d-49d4-affd-8d89d3564003,user_0430,one_timer,Madison,43.0731,-89.4012,2024-02-27
6bd9cb22-12e8-411c-ac33-ce2450a12a78,user_0431,casual,Chicago,41.8781,-87.6298,2024-12-05
4706a9a3-3619-4572-a8f7-884afb0b393b,user_0432,casual,Detroit,42.3314,-83.0458,2024-09-28
5c5d5851-71b3-4ea5-8923-25bbdec058f2,user_0433,regular,Minneapolis,44.9778,-93.265,2024-01-23
0b88df00-6e81-4eba-9c91-d881a0056e50,user_0434,casual,Madison,43.0731,-89.4012,2024-02-18
7f00ac0e-d334-4ef2-8592-5dd353aab08f,user_0435,regular,Minneapolis,44.9778,-93.265,2024-09-29
be339cff-4177-4353-99ed-c22d8af6c6d1,user_0436,casual,Madison,43.0731,-89.4012,2024-06-27
83b19d4d-219e-4da9-82fa-d77593153bad,user_0437,casual,Detroit,42.3314,-83.0458,2024-03-26
9019f535-d6eb-4b83-8c7f-f2ddc3a1a67e,user_0438,one_timer,Milwaukee,43.0389,-87.9065,2024-05-22
8a689c56-5823-4797-a933-4aba589512e4,user_0439,power,Milwaukee,43.0389,-87.9065,2024-04-02
b7bd69fd-232b-4fff-aabf-3a24370a1efe,user_0440,one_timer,Chicago,41.8781,-87.6298,2024-07-29
93fff333-b845-46e2-bb6a-318b8478f4a5,user_0441,regular,Detroit,42.3314,-83.0458,2024-06-17
27293146-04c9-4e03-87a4-5ce3aaa40d8a,user_0442,casual,Milwaukee,43.0389,-87.9065,2024-11-11
9496b689-7fb3-4692-bf8b-d0659e469813,user_0443,casual,Chicago,41.8781,-87.6298,2024-04-08
a8402b89-cb16-41eb-931b-19b51cf386cf,user_0444,one_timer,Detroit,42.3314,-83.0458,2024-08-25
b7dbcaf6-2e29-45b9-8855-ff68081ec6da,user_0445,casual,Chicago,41.8781,-87.6298,2024-09-21
b517ff03-8877-4f87-aa24-f8b8b0c78551,user_0446,regular,Chicago,41.8781,-87.6298,2024-03-28
38a01afe-5088-47a8-bb54-2a5595c5ba21,user_0447,casual,Madison,43.0731,-89.4012,2024-10-04
e43d4b4a-8fe1-4c8c-bf8f-3006ef3bcfa2,user_0448,one_timer,Detroit,42.3314,-83.0458,2024-02-17
d14953d8-bd1f-4c86-88ad-61351e6ad9db,user_0449,one_timer,Madison,43.0731,-89.4012,2024-04-04
8e3c82f5-5aa9-4386-ba1a-3cecd9cb528a,user_0450,casual,Minneapolis,44.9778,-93.265,2024-01-09
9358b8ae-28e5-4ca7-8ef1-f237a21c4f70,user_0451,one_timer,Chicago,41.8781,-87.6298,2024-09-02
114a13d1-a71b-4fd8-8952-365c04ef9570,user_0452,regular,Madison,43.0731,-89.4012,2024-08-15
a855a6a8-0dff-4545-9598-5fc74049dc77,user_0453,regular,Minneapolis,44.9778,-93.265,2024-11-03
8ef7c03c-a930-4a8a-8470-682262a8ed32,user_0454,one_timer,Madison,43.0731,-89.4012,2024-06-19
75500ca5-6d0c-499e-9f81-d69147e59671,user_0455,casual,Chicago,41.8781,-87.6298,2024-03-08
c0caca13-67d7-4739-9036-5b6882c5cea6,user_0456,one_timer,Detroit,42.3314,-83.0458,2024-01-17
2d03c1f1-4851-46a0-805d-b515172ac281,user_0457,one_timer,Milwaukee,43.0389,-87.9065,2024-12-24
43087fa3-e215-4486-997c-0f5264b009c2,user_0458,regular,Detroit,42.3314,-83.0458,2024-07-16
bdc1b2e6-6839-4e0b-8d12-4afadd7d4e01,user_0459,one_timer,Milwaukee,43.0389,-87.9065,2024-12-25
b3ad7c02-eb90-47fa-8355-bed11101c080,user_0460,one_timer,Minneapolis,44.9778,-93.265,2024-10-28
f0181d41-db45-4538-9d97-bc0060f4541f,user_0461,power,Detroit,42.3314,-83.0458,2024-09-22
d4e014ef-3be4-43fa-88e0-bf6975202e9c,user_0462,one_timer,Detroit,42.3314,-83.0458,2024-03-19
e143caad-93bb-4a43-8142-2732eb3888c6,user_0463,one_timer,Madison,43.0731,-89.4012,2024-12-06
71fdcf55-d2f2-4950-99d5-12eedab0a4ae,user_0464,regular,Minneapolis,44.9778,-93.265,2024-03-18
461108cc-7b8e-4bcf-a937-50d9fdc49170,user_0465,casual,Minneapolis,44.9778,-93.265,2024-09-12
5d40db3a-4b37-4cc8-8938-47ce02b1d62d,user_0466,casual,Madison,43.0731,-89.4012,2024-11-01
e9418284-bf75-4cba-9316-ab655a158d2b,user_0467,regular,Madison,43.0731,-89.4012,2024-10-21
6053021e-ccb6-450a-8adb-776d77141bde,user_0468,casual,Detroit,42.3314,-83.0458,2024-05-13
6b94df36-7de9-4fce-b19f-d1999dc6bb72,user_0469,one_timer,Detroit,42.3314,-83.0458,2024-12-14
785926d6-80b6-437d-882e-d395fe400803,user_0470,one_timer,Minneapolis,44.9778,-93.265,2024-11-17
5b6e3794-a05c-45cf-aa9b-e14145a55263,user_0471,casual,Detroit,42.3314,-83.0458,2024-04-08
850ac27a-a1a9-4a2d-8503-20703ad30e4b,user_0472,one_timer,Milwaukee,43.0389,-87.9065,2024-04-18
