game_id,sport,location,city,neighborhood,lat,lng,day_of_week,hour_of_day,duration_minutes,cost_per_player,skill_level,privacy,host_id,total_spots,game_date
63a33a54-e5af-46be-8b26-42d7a25cc67c,badminton,Walker's Point Courts,Milwaukee,Walker's Point,43.08164,-87.96328,1,17,120,0.0,intermediate,private,c81fa6f5-fb69-49fd-9261-622f8d694669,12,2024-09-10
aa0daa49-277b-4ad2-8efe-c888ac6b7672,volleyball,Wicker Park Courts,Chicago,Wicker Park,41.90958,-87.5779,6,9,90,10.0,beginner,public,c9f5e72b-9df3-4c29-85f5-50d1af56fafd,12,2024-08-18
a23b9bbd-8865-4557-a45b-89870c366dfd,volleyball,Tenney-Lapham Courts,Madison,Tenney-Lapham,43.08781,-89.39924,0,18,90,7.0,all,private,3f6ed640-a51a-43ca-894e-8fcac51f298f,12,2024-03-18
f2becdfe-4618-4cf5-82d0-da499a8e0eda,cricket,Seward Courts,Minneapolis,Seward,45.01605,-93.24971,6,9,45,10.0,intermediate,public,f3bafc7d-817d-49d4-affd-8d89d3564003,10,2025-02-09
5a6114bd-9e38-4144-bd8e-f44dddf9f0e2,tennis,Midtown Courts,Detroit,Midtown,42.29838,-83.0833,1,10,45,0.0,intermediate,public,6f0da72b-170f-4d42-993c-b004e72b181f,8,2024-08-06
180a0b66-e2ea-428b-a585-0c97d94fc676,rugby,Walker's Point Courts,Milwaukee,Walker's Point,43.06685,-87.88125,2,17,45,10.0,beginner,public,f2079dd4-1e9d-4190-92ac-d3d687162036,12,2024-05-08
f0e3b10f-f589-4636-853b-2ad211000d58,baseball,Logan Square Courts,Chicago,Logan Square,41.89328,-87.59194,1,10,120,0.0,all,public,4fc53d33-aa74-495c-a38e-03b7a7ec5aa3,16,2024-07-23
8bcbc271-d1c5-45d6-94d8-468d33fd34e5,cricket,Uptown Courts,Minneapolis,Uptown,44.98204,-93.22426,2,17,45,2.0,beginner,private,bec9a960-cd24-4f90-8d14-d986b6ba4208,8,2024-03-27
f817deba-3ee8-4111-9d3a-e8fd64e65f9b,soccer,Hyde Park Courts,Chicago,Hyde Park,41.91102,-87.64355,0,17,60,0.0,intermediate,public,5c67639e-33d9-4db5-9033-670025eec2b6,16,2024-09-16
a68e80c8-fdd0-4218-8ccc-d604f5cb009f,cricket,Eastern Market Courts,Detroit,Eastern Market,42.31382,-83.04352,5,17,60,7.0,intermediate,public,d5fa442a-1612-4d49-ac01-1e8937292ae7,6,2025-05-17
78842be9-230d-4af1-896a-76cdcaf33ee5,rugby,Riverside Courts,Milwaukee,Riverside,43.03264,-87.94128,3,19,120,15.0,intermediate,public,9435c6d7-2a3a-49e9-bc91-f133eb2829f9,8,2024-12-26
c315ff65-d2a6-471c-a1ed-c554d53d199e,rugby,Hyde Park Courts,Chicago,Hyde Park,41.86423,-87.57863,0,8,60,15.0,beginner,public,4581802a-b6da-41f6-aca9-2048fb85d73c,14,2024-02-05
72f0cdba-6d14-480b-9291-f451bd586d3b,football,Uptown Courts,Minneapolis,Uptown,44.9811,-93.22314,4,7,45,0.0,intermediate,public,9496b689-7fb3-4692-bf8b-d0659e469813,14,2024-11-01
ceeb75d8-90d0-4910-be0c-1664be69b1c5,tennis,Bay View Courts,Milwaukee,Bay View,43.07583,-87.90263,4,17,45,7.0,intermediate,public,8ff8820b-103c-479b-abe3-f214a6255987,10,2025-03-07
b2e5abc5-b6c8-408a-8b49-396d1f7ff3c7,pickleball,Seward Courts,Minneapolis,Seward,44.936,-93.26537,5,7,60,0.0,advanced,public,7f6535db-acd6-486b-bf85-d9b98199b4b9,10,2024-10-05
8b3feff8-9da5-4291-89b0-4bcf5fabb796,baseball,Seward Courts,Minneapolis,Seward,44.96363,-93.24601,3,10,120,0.0,beginner,private,34e9f40c-ec10-46c7-8a5b-0b61618ffb30,16,2024-08-08
2c099937-ec88-43f2-8a5c-81840b738bee,hockey,Lincoln Park Courts,Chicago,Lincoln Park,41.83964,-87.66783,1,19,45,2.0,intermediate,private,e1f8b717-06c0-4a57-9fba-3554835c372d,10,2024-02-20
77505121-7dd7-47eb-93b6-7c27ba9cdcbd,football,Hyde Park Courts,Chicago,Hyde Park,41.88786,-87.66878,4,20,60,15.0,intermediate,private,a6ac1874-88b2-43ad-8b35-d2e4cf0fdab6,12,2024-04-26
8e233176-6f78-49f0-9782-3b7470acd2e9,basketball,Lincoln Park Courts,Chicago,Lincoln Park,41.84126,-87.58434,2,19,60,10.0,beginner,public,0e7807bd-9f43-46d3-8ea2-e7c27cd99afb,4,2024-04-24
8970528e-9234-4e53-b696-2be36b4357cc,basketball,Seward Courts,Minneapolis,Seward,44.97108,-93.20654,1,20,120,7.0,intermediate,public,684ce5c3-fb76-4fc5-a8f8-da229cb7759a,6,2024-12-10
bb827c9a-1d3b-4929-a4b9-f07061561e21,soccer,Bay View Courts,Milwaukee,Bay View,43.00007,-87.89499,5,8,120,5.0,beginner,public,95e7915a-254e-49fe-9cd0-18dc237a6d59,8,2025-01-25
c83e1ea0-e5e8-4e6e-8772-3c43605e2cb8,frisbee,Riverside Courts,Milwaukee,Riverside,43.07916,-87.95506,3,10,60,3.0,intermediate,private,2064dc34-73f6-4cd4-a173-a788f06aa651,14,2024-02-01
418addef-cd0d-43e0-a908-0082175bf524,soccer,Isthmus Courts,Madison,Isthmus,43.03974,-89.37718,4,20,60,2.0,beginner,public,18bc79e0-fa16-4455-843b-657ce177260f,10,2024-06-21
35ab4687-a9a4-497c-a849-30f093c24820,hockey,Corktown Courts,Detroit,Corktown,42.31742,-83.09572,0,10,90,10.0,beginner,public,a190a8e1-ab2c-412c-9318-bcdd35592cb6,4,2024-08-19
5999460b-2a4c-4115-b63b-1ddf8f73ddd4,cricket,Tenney-Lapham Courts,Madison,Tenney-Lapham,43.06698,-89.44519,2,18,120,10.0,intermediate,private,3a2921f5-be39-4d08-bc40-4298372b1927,4,2024-03-27
589a0c7f-d514-4446-a636-cfb5038efdf9,soccer,Isthmus Courts,Madison,Isthmus,43.04112,-89.3985,6,8,90,5.0,advanced,public,87b7ebc3-eaca-4138-93cb-7eaaa152baca,8,2025-01-26
c1d37f31-e25a-4eae-8614-5d476fd0f8c9,badminton,Northeast Courts,Minneapolis,Northeast,44.95098,-93.3217,6,18,45,0.0,beginner,public,fad4d88b-0dcc-4c85-8cc6-8ec365f005f7,4,2024-02-11
3ae4c72d-46db-4035-81b2-2c614e0baab7,cricket,Longfellow Courts,Minneapolis,Longfellow,44.97721,-93.24567,0,7,90,0.0,all,public,f4cf5144-e876-4f09-af87-d8033a96ac1f,10,2024-07-22
ef56b01a-36f3-4445-a805-3d8921162e1c,volleyball,Vilas Courts,Madison,Vilas,43.08042,-89.43398,2,7,60,0.0,all,public,c7a4f247-41d7-4f41-bf2c-900fa097b84b,12,2024-08-28
964b0199-b957-4802-8177-d31dc4d537df,volleyball,Longfellow Courts,Minneapolis,Longfellow,44.93923,-93.30064,3,10,45,3.0,beginner,public,40031f44-fef9-467b-8700-e20631064593,14,2024-03-14
1bb07944-25bd-4165-a188-5611a1ab7639,rugby,Rivertown Courts,Detroit,Rivertown,42.37611,-82.98735,1,17,60,3.0,beginner,public,5b4ba5f5-8cf7-47d2-bfce-59be31a0bfdc,16,2025-06-24
568dccfd-49de-44e4-840e-567d3ad66775,rugby,Shorewood Courts,Milwaukee,Shorewood,43.00112,-87.92825,4,8,45,2.0,all,public,f02b0a26-c451-4ecb-a085-2dd436ec4198,14,2024-01-05
b61de894-b96c-4e9b-adcd-9a2a6b6083ce,pickleball,Wingra Courts,Madison,Wingra,43.03663,-89.40697,0,18,60,0.0,all,public,54674073-d534-47c2-8abd-11af426fbccc,6,2024-01-08
a0e4e06f-2599-44fd-8079-1aaaa037b3c1,baseball,Midtown Courts,Detroit,Midtown,42.3026,-83.01947,6,9,120,5.0,all,private,fdfcfe99-0d96-4b01-99e6-23a06f2dd002,6,2024-05-26
d16e63ea-a630-4d2e-b22b-5a8d2dc1fd8c,badminton,Logan Square Courts,Chicago,Logan Square,41.85476,-87.62515,3,17,45,10.0,beginner,public,74ad4bc0-e881-4041-9ade-e8909c4c8515,16,2025-04-10
3941169a-1df1-4ceb-8c38-f3c708fb32f9,basketball,Midtown Courts,Detroit,Midtown,42.33098,-83.08815,5,8,45,2.0,beginner,private,881be873-290e-4193-8476-06eb51f88388,4,2024-08-10
d4e8b4ef-6968-4461-bb81-7bd1aabaf2a8,badminton,Eastern Market Courts,Detroit,Eastern Market,42.31012,-83.08573,5,8,120,15.0,all,private,b008a8d5-a664-448a-b9b7-b1d40a49c61b,16,2024-11-30
23bb0f01-da3c-4c3f-9de4-e62010d1d4bc,badminton,Uptown Courts,Minneapolis,Uptown,44.93663,-93.2567,5,17,90,15.0,intermediate,public,54bcabdf-bd73-4c49-a15c-e7f94439a5a2,12,2024-05-18
ff994729-0691-4fb7-aa6b-9f51b02be622,soccer,Near East Courts,Madison,Near East,43.06885,-89.45204,3,9,90,2.0,intermediate,public,8b9d9013-49ed-4415-8a1b-04a27145d3ed,16,2024-05-16
a939174b-780c-4ae2-8872-ed864b32cb9c,badminton,Midtown Courts,Minneapolis,Midtown,44.95273,-93.30405,3,9,60,0.0,all,public,817f1f80-53d2-4e59-a423-89e5b3a9dfb6,8,2024-08-15
26d93867-b609-4d08-bf18-85de3b1a2300,soccer,Wingra Courts,Madison,Wingra,43.09981,-89.34609,2,10,90,7.0,all,public,c0078f74-092d-4628-9fab-3e6d52b879ba,4,2025-05-07
d1354a72-8668-431b-8b84-337ca87872ad,soccer,Wicker Park Courts,Chicago,Wicker Park,41.89278,-87.63222,3,20,60,0.0,beginner,public,b36ebd73-0009-4af0-8a8d-55a331ccf0b9,14,2024-12-19
0832ac24-6fd8-49b2-95ca-1fbc2726a9a6,hockey,Longfellow Courts,Minneapolis,Longfellow,44.96474,-93.24712,5,8,90,3.0,advanced,public,2147ccc2-2745-4cd7-9895-e1c781bc2196,6,2024-10-05
8e40cf27-5ede-43d9-93a4-be29aaa9c4f5,basketball,Lincoln Park Courts,Chicago,Lincoln Park,41.84423,-87.64278,1,9,120,7.0,beginner,public,a0b4e51a-f4c7-4f34-9e53-deec1dab4fb6,8,2024-12-24
e33e6884-1dae-489b-a9e0-74306fe4cf49,pickleball,Midtown Courts,Detroit,Midtown,42.32048,-83.00661,0,20,60,15.0,beginner,private,ac9f7873-e3f2-405f-b65d-7829ae40ca5f,8,2025-04-07
bcd80994-8000-4f7a-b6a9-1acd3ebb5b6e,baseball,Corktown Courts,Detroit,Corktown,42.35424,-83.09025,3,20,120,3.0,beginner,public,c4daf70d-58ec-4299-a169-eab7a03d42b1,16,2025-01-02
60ed90ce-b58f-435f-8061-3fdf76473507,basketball,Shorewood Courts,Milwaukee,Shorewood,43.01726,-87.93836,3,9,60,0.0,beginner,private,d3626f5f-d307-40a5-978c-c820e5bac5b0,6,2024-09-19
94af4257-20c0-4dd0-ad35-8006cd695611,volleyball,Pilsen Courts,Chicago,Pilsen,41.86609,-87.60348,2,20,45,0.0,all,public,5b1ba7ab-e063-403a-a0d5-d912f86b42b8,12,2024-08-28
294f69ec-0a8a-46cf-8b7a-d3e9e3beedb2,frisbee,Wicker Park Courts,Chicago,Wicker Park,41.88235,-87.63602,1,18,120,5.0,beginner,public,6053021e-ccb6-450a-8adb-776d77141bde,8,2024-12-31
2e694241-4971-43b7-a1d0-7d130b6fcce3,badminton,Near West Courts,Madison,Near West,43.1046,-89.42672,1,20,45,0.0,intermediate,public,f0181d41-db45-4538-9d97-bc0060f4541f,6,2024-06-18
8c72d091-324b-49cb-ab9a-05342d792684,pickleball,Uptown Courts,Minneapolis,Uptown,45.00483,-93.20555,5,18,90,3.0,advanced,public,9496b689-7fb3-4692-bf8b-d0659e469813,16,2024-08-03
b413b102-cdc7-4388-9d66-821f05411311,pickleball,Near West Courts,Madison,Near West,43.04261,-89.39058,1,7,45,5.0,advanced,public,e929633d-7e79-416f-9dd7-8cec593274c0,6,2024-04-23
f7379176-13db-47d5-8ca0-ffccb9699b8f,pickleball,Corktown Courts,Detroit,Corktown,42.3117,-83.02201,3,19,120,10.0,intermediate,public,5bd985d0-d17d-47d4-818b-5ee9350a1906,16,2025-03-06
7bca33d7-6f7a-4771-8962-6dbe548d4936,frisbee,Riverside Courts,Milwaukee,Riverside,43.01016,-87.91971,3,18,90,2.0,advanced,public,8b4a47d6-3578-42bc-ba48-69edbc785c9a,12,2024-08-08
e540a7f8-ecca-4727-8f17-ca323f422cb2,badminton,Lincoln Park Courts,Chicago,Lincoln Park,41.8488,-87.68678,5,19,60,3.0,intermediate,public,bc8e5e98-0f49-4165-881d-d41b1ca40276,4,2024-08-17
713e210d-f9f1-4b7e-b04c-04bf6acc434c,basketball,Seward Courts,Minneapolis,Seward,44.99124,-93.25558,3,8,120,0.0,advanced,public,cea2165a-7713-4120-9c98-12cbb2443904,14,2024-02-01
c420929e-85d7-4730-9a04-6c8093f990ea,hockey,Wingra Courts,Madison,Wingra,43.06134,-89.42905,1,9,90,5.0,beginner,public,38ed1681-87bb-46c8-a9a1-9445202c34ea,10,2024-09-03
9f76d171-5f96-4fc9-b86a-972b41a84d97,badminton,Corktown Courts,Detroit,Corktown,42.31425,-83.04091,4,20,60,7.0,beginner,private,168218bc-79ba-4142-adfd-4b9957c66bad,4,2025-04-25
5c2974fe-1278-4ca4-9916-f058e69c9f7a,football,East Side Courts,Milwaukee,East Side,43.04944,-87.9591,0,18,45,5.0,all,public,f8db6b81-9787-4ff0-9844-412a180f5807,16,2024-10-21
870c9dcc-8427-440d-8c76-c28193e9ae49,football,Pilsen Courts,Chicago,Pilsen,41.84215,-87.59776,5,19,60,0.0,intermediate,public,05f09471-c7e3-4751-933c-fd212311cbe2,6,2024-11-09
f9473f9e-e850-4309-a11b-9ea43a60a7c2,volleyball,Riverside Courts,Milwaukee,Riverside,43.01361,-87.92829,3,8,90,10.0,all,public,56af8eae-fbed-4b3e-a5bb-a723f1a8f7f0,8,2024-04-11
80d36b3c-f4b9-4be2-9f5e-4bf590a0aef9,tennis,Eastern Market Courts,Detroit,Eastern Market,42.34237,-83.02304,0,20,60,3.0,advanced,public,11488957-1d7f-4a68-850b-f6e654c1d83a,10,2024-10-07
ae3796a2-e795-4f1f-99b7-d6943a8137ee,badminton,Wingra Courts,Madison,Wingra,43.0874,-89.39383,0,10,60,0.0,advanced,public,b5f5a348-95a1-42e4-abd5-2346ab5abadd,6,2024-06-10
1feffa8d-e0a9-4544-b7c9-6ece1b16d5fd,tennis,Isthmus Courts,Madison,Isthmus,43.1098,-89.45109,0,18,45,5.0,beginner,public,eacb4269-f3af-49c8-922c-3dca105d3ce4,10,2025-06-09
39b5a19a-ee85-41a6-be99-5c0f0ed58cfb,basketball,Wicker Park Courts,Chicago,Wicker Park,41.91552,-87.62755,5,9,60,7.0,all,public,e2d32fdc-a215-4763-b35b-cdeded188400,16,2025-02-01
5b99f202-06e3-4565-a8ae-a18cccbb0839,soccer,Tenney-Lapham Courts,Madison,Tenney-Lapham,43.10263,-89.3678,3,17,60,0.0,beginner,public,d5b70b10-c984-4886-9c52-58a0e43aa501,4,2024-11-28
d7c0e24d-6689-421b-979a-ae3197678059,tennis,East Side Courts,Milwaukee,East Side,43.01799,-87.89547,6,9,120,7.0,beginner,public,ec2275cc-58ba-4fe1-a82e-0774e17f3b26,8,2025-02-23
2ed04070-69c8-456f-9420-b8d644d223d8,soccer,Vilas Courts,Madison,Vilas,43.0567,-89.40323,5,20,90,10.0,intermediate,public,0be068b1-b8db-4a97-9274-74ce843ed428,16,2025-01-18
493b37e2-33b0-4a88-90fd-b16098c6cf8f,basketball,Lincoln Park Courts,Chicago,Lincoln Park,41.91297,-87.64368,1,10,120,10.0,intermediate,private,2693a9c8-23e7-4c1f-9e0d-79ec31aacad4,4,2025-03-11
743e7849-25ab-4f0d-a74a-8d9a09fe558f,basketball,Seward Courts,Minneapolis,Seward,44.9465,-93.26261,5,10,90,7.0,advanced,public,075edbd1-b02f-41e8-b2b3-ca8a895102df,6,2025-03-15
0cbe4453-9a52-4f2d-b6c3-a3d39d65a401,football,Bay View Courts,Milwaukee,Bay View,43.07571,-87.87801,1,19,90,0.0,intermediate,public,ba3b9385-8ea9-4141-a059-0a0f40972ee9,4,2025-03-11
ff687fa5-83de-45ab-becc-3d65868673b9,hockey,Seward Courts,Minneapolis,Seward,44.97126,-93.26368,1,17,60,0.0,advanced,private,d07c1f2b-aea8-4634-b4e5-ab3f0e67f507,4,2024-03-19
6a55745a-ce6e-4036-91ba-08f2abba5d6c,tennis,Walker's Point Courts,Milwaukee,Walker's Point,43.03917,-87.86262,4,19,90,15.0,beginner,private,80721aa5-a9cb-4e7f-8eec-5df020119626,6,2024-01-12
a7397b11-1631-444f-b5d4-b25ec4453ece,hockey,Pilsen Courts,Chicago,Pilsen,41.90474,-87.64305,0,17,120,10.0,advanced,private,c2ff142b-6fd0-4fbc-a53f-f7d29f31f5d5,8,2024-01-01
5153e2ee-667b-47d8-9beb-7593edff8ddc,basketball,Wicker Park Courts,Chicago,Wicker Park,41.86756,-87.6329,4,10,60,2.0,advanced,public,81bfad42-b900-4ad3-9b2c-b94612e06e14,4,2024-01-19
0e200955-35e4-44c4-8702-65368595dc52,baseball,Midtown Courts,Minneapolis,Midtown,44.93557,-93.24075,2,10,45,2.0,beginner,public,6822eb4c-2fe3-44fb-a6a3-b23a739f10d9,6,2025-03-05
e19d4c5d-641d-4687-ad46-f3cf55d4484a,hockey,Bay View Courts,Milwaukee,Bay View,43.01638,-87.90184,2,9,60,0.0,intermediate,private,e61218ff-ce7f-44ac-8756-66aaf2ddda13,16,2024-08-14
d9078dab-09c2-488b-aab5-aa8f044fcd6c,volleyball,Wicker Park Courts,Chicago,Wicker Park,41.87576,-87.62001,1,7,60,5.0,advanced,public,75504784-17e6-41d3-acca-7de2da00b3a2,16,2024-01-30
e36b270f-f4c9-42f6-904b-4fd2176f342a,rugby,Logan Square Courts,Chicago,Logan Square,41.83946,-87.63574,5,8,45,2.0,all,public,9f195bce-40a3-48d6-913a-24b5de0506ff,16,2025-05-10
